,index,opening_play,increment_code,variable,value
18626,18626,3,17+0,rating1,1681
18627,18627,4,15+0,rating1,1731
18628,18628,5,15+0,rating1,1707
18629,18629,4,15+0,rating1,1663
18630,18630,4,10+2,rating1,1705
18631,18631,8,15+5,rating1,1730
18632,18632,10,15+0,rating1,1704
18633,18633,6,10+0,rating1,1801
18634,18634,6,14+0,rating1,1714
18635,18635,2,15+0,rating1,1803
18636,18636,4,10+0,rating1,1732
18637,18637,6,15+0,rating1,1719
18638,18638,6,15+0,rating1,1748
18639,18639,4,15+0,rating1,1741
18640,18640,4,15+0,rating1,1264
18641,18641,4,10+5,rating1,1232
18642,18642,8,15+0,rating1,1742
18643,18643,3,15+0,rating1,1747
18644,18644,2,15+0,rating1,1735
18645,18645,4,14+6,rating1,1755
18646,18646,3,14+0,rating1,1757
18647,18647,4,14+0,rating1,1720
18648,18648,5,10+5,rating1,1773
18649,18649,4,10+0,rating1,1717
18650,18650,6,10+0,rating1,2247
18651,18651,6,20+15,rating1,1586
18652,18652,2,30+0,rating1,1306
18653,18653,4,30+0,rating1,1259
18654,18654,2,15+5,rating1,1272
18655,18655,2,10+0,rating1,1278
18656,18656,4,10+0,rating1,1265
18657,18657,4,10+5,rating1,1265
18658,18658,4,15+0,rating1,1265
18659,18659,4,30+0,rating1,1264
18660,18660,4,10+0,rating1,1278
18661,18661,5,12+10,rating1,1282
18662,18662,3,10+5,rating1,1500
18663,18663,7,20+15,rating1,1271
18664,18664,3,180+0,rating1,964
18665,18665,3,20+3,rating1,1270
18666,18666,5,10+0,rating1,1277
18667,18667,2,10+0,rating1,1919
18668,18668,4,10+0,rating1,2089
18669,18669,4,10+0,rating1,1530
18670,18670,8,10+0,rating1,1794
18671,18671,3,10+10,rating1,1949
18672,18672,3,15+15,rating1,1835
18673,18673,10,10+0,rating1,1803
18674,18674,6,15+0,rating1,1904
18675,18675,11,10+5,rating1,1944
18676,18676,8,20+0,rating1,1922
18677,18677,4,20+0,rating1,1693
18678,18678,4,20+0,rating1,1880
18679,18679,9,10+5,rating1,1853
18680,18680,9,15+4,rating1,1838
18681,18681,3,15+0,rating1,1828
18682,18682,5,7+2,rating1,1828
18683,18683,2,8+2,rating1,1828
18684,18684,5,10+0,rating1,1850
18685,18685,2,30+5,rating1,1942
18686,18686,4,15+0,rating1,1616
18687,18687,8,15+0,rating1,1630
18688,18688,4,15+3,rating1,1415
18689,18689,5,10+0,rating1,1418
18690,18690,9,30+5,rating1,1609
18691,18691,8,15+10,rating1,1365
18692,18692,5,10+5,rating1,1365
18693,18693,5,15+0,rating1,1796
18694,18694,2,8+8,rating1,1418
18695,18695,4,15+0,rating1,1796
18696,18696,4,15+0,rating1,1405
18697,18697,4,8+10,rating1,1365
18698,18698,2,5+8,rating1,1500
18699,18699,9,5+10,rating1,1205
18700,18700,5,10+0,rating1,1365
18701,18701,3,7+2,rating1,1500
18702,18702,3,10+0,rating1,1500
18703,18703,8,15+0,rating1,1500
18704,18704,5,10+5,rating1,1500
18705,18705,3,7+2,rating1,1500
18706,18706,2,7+2,rating1,1796
18707,18707,4,7+2,rating1,1500
18708,18708,1,15+2,rating1,1381
18709,18709,5,15+2,rating1,1408
18710,18710,3,15+2,rating1,1366
18711,18711,6,10+0,rating1,1242
18712,18712,4,8+5,rating1,1397
18713,18713,7,8+5,rating1,1317
18714,18714,5,8+5,rating1,1391
18715,18715,3,8+5,rating1,1314
18716,18716,9,15+5,rating1,1380
18717,18717,11,5+6,rating1,1503
18718,18718,2,12+0,rating1,1794
18719,18719,5,8+0,rating1,1623
18720,18720,4,8+0,rating1,1459
18721,18721,4,8+0,rating1,1373
18722,18722,5,10+5,rating1,1364
18723,18723,6,5+8,rating1,1364
18724,18724,4,20+8,rating1,1374
18725,18725,3,2+10,rating1,1441
18726,18726,4,7+6,rating1,1405
18727,18727,4,8+5,rating1,1424
18728,18728,6,8+5,rating1,1311
18729,18729,6,8+5,rating1,1441
18730,18730,4,13+40,rating1,1978
18731,18731,6,13+40,rating1,1905
18732,18732,3,13+40,rating1,2126
18733,18733,14,13+40,rating1,2159
18734,18734,3,10+10,rating1,1972
18735,18735,7,13+40,rating1,2149
18736,18736,12,15+5,rating1,1904
18737,18737,7,13+40,rating1,2138
18738,18738,3,13+40,rating1,1881
18739,18739,7,13+40,rating1,2153
18740,18740,4,150+0,rating1,2151
18741,18741,17,13+40,rating1,2143
18742,18742,16,13+40,rating1,2137
18743,18743,5,12+10,rating1,1222
18744,18744,5,16+15,rating1,1695
18745,18745,9,16+15,rating1,1568
18746,18746,3,15+10,rating1,1688
18747,18747,4,15+10,rating1,1560
18748,18748,2,15+10,rating1,1714
18749,18749,8,15+10,rating1,1586
18750,18750,4,15+10,rating1,1699
18751,18751,5,15+10,rating1,1570
18752,18752,5,15+10,rating1,1680
18753,18753,3,15+10,rating1,1690
18754,18754,1,15+10,rating1,1685
18755,18755,4,15+15,rating1,1715
18756,18756,3,15+10,rating1,1633
18757,18757,11,15+10,rating1,1649
18758,18758,8,15+10,rating1,1612
18759,18759,6,15+10,rating1,1662
18760,18760,4,15+10,rating1,1673
18761,18761,6,15+10,rating1,1668
18762,18762,5,15+10,rating1,1694
18763,18763,5,15+10,rating1,1600
18764,18764,4,15+10,rating1,1699
18765,18765,6,15+10,rating1,1691
18766,18766,7,15+10,rating1,1793
18767,18767,14,15+10,rating1,1830
18768,18768,5,15+10,rating1,1601
18769,18769,4,15+10,rating1,1703
18770,18770,10,15+10,rating1,1597
18771,18771,6,15+10,rating1,1716
18772,18772,4,15+10,rating1,1720
18773,18773,6,15+10,rating1,1719
18774,18774,4,15+10,rating1,1710
18775,18775,5,15+10,rating1,1723
18776,18776,3,15+10,rating1,1640
18777,18777,5,15+10,rating1,1648
18778,18778,6,15+10,rating1,1719
18779,18779,4,15+10,rating1,1706
18780,18780,3,15+10,rating1,1675
18781,18781,9,15+10,rating1,1696
18782,18782,4,15+10,rating1,1704
18783,18783,11,15+10,rating1,1699
18784,18784,6,15+10,rating1,1769
18785,18785,6,15+10,rating1,1709
18786,18786,6,15+10,rating1,1720
18787,18787,9,15+10,rating1,1730
18788,18788,3,15+10,rating1,1871
18789,18789,8,15+10,rating1,1790
18790,18790,6,15+10,rating1,1775
18791,18791,9,15+10,rating1,1741
18792,18792,4,10+5,rating1,1500
18793,18793,3,10+5,rating1,1500
18794,18794,3,15+0,rating1,1858
18795,18795,8,15+0,rating1,1792
18796,18796,7,15+10,rating1,1779
18797,18797,5,15+10,rating1,1703
18798,18798,9,10+10,rating1,1281
18799,18799,9,10+10,rating1,1454
18800,18800,2,15+15,rating1,1440
18801,18801,3,20+8,rating1,1053
18802,18802,5,10+0,rating1,1246
18803,18803,3,10+8,rating1,1362
18804,18804,7,10+1,rating1,1255
18805,18805,4,5+5,rating1,1429
18806,18806,2,15+0,rating1,1429
18807,18807,2,11+4,rating1,1405
18808,18808,3,14+4,rating1,1348
18809,18809,5,14+4,rating1,1417
18810,18810,6,14+2,rating1,1395
18811,18811,4,14+2,rating1,1370
18812,18812,1,15+0,rating1,1152
18813,18813,4,15+0,rating1,1175
18814,18814,4,15+0,rating1,1314
18815,18815,6,15+0,rating1,1271
18816,18816,8,15+0,rating1,1222
18817,18817,5,15+0,rating1,1236
18818,18818,4,15+0,rating1,1187
18819,18819,4,5+8,rating1,1187
18820,18820,5,5+8,rating1,1393
18821,18821,3,15+15,rating1,1195
18822,18822,3,30+0,rating1,1146
18823,18823,2,20+0,rating1,1216
18824,18824,5,9+6,rating1,1159
18825,18825,1,6+8,rating1,1152
18826,18826,4,8+8,rating1,1184
18827,18827,1,10+9,rating1,1099
18828,18828,4,15+5,rating1,1182
18829,18829,4,15+5,rating1,1185
18830,18830,5,15+5,rating1,1219
18831,18831,4,15+5,rating1,1195
18832,18832,3,16+8,rating1,1374
18833,18833,3,7+12,rating1,1144
18834,18834,2,15+10,rating1,1150
18835,18835,2,10+3,rating1,1162
18836,18836,1,10+3,rating1,1119
18837,18837,2,20+0,rating1,1302
18838,18838,1,10+3,rating1,1135
18839,18839,1,10+3,rating1,1147
18840,18840,4,15+2,rating1,1190
18841,18841,5,15+2,rating1,1416
18842,18842,4,8+3,rating1,1172
18843,18843,6,5+8,rating1,1162
18844,18844,4,5+8,rating1,1135
18845,18845,4,5+8,rating1,1151
18846,18846,5,30+5,rating1,1368
18847,18847,5,10+3,rating1,1169
18848,18848,4,10+3,rating1,1155
18849,18849,3,10+9,rating1,1113
18850,18850,2,20+0,rating1,1143
18851,18851,3,12+0,rating1,1042
18852,18852,2,10+3,rating1,1142
18853,18853,9,15+10,rating1,2073
18854,18854,7,15+10,rating1,2056
18855,18855,8,15+10,rating1,2055
18856,18856,8,15+10,rating1,1865
18857,18857,8,15+10,rating1,2043
18858,18858,24,10+5,rating1,2168
18859,18859,2,10+5,rating1,2065
18860,18860,7,10+5,rating1,1928
18861,18861,6,10+5,rating1,2038
18862,18862,2,10+5,rating1,2051
18863,18863,8,10+5,rating1,1909
18864,18864,6,10+5,rating1,2075
18865,18865,5,15+10,rating1,2061
18866,18866,8,15+10,rating1,1809
18867,18867,8,15+10,rating1,2046
18868,18868,7,15+10,rating1,1879
18869,18869,5,15+10,rating1,2057
18870,18870,6,30+30,rating1,2042
18871,18871,11,30+30,rating1,1961
18872,18872,12,45+45,rating1,1902
18873,18873,6,30+30,rating1,2022
18874,18874,5,30+30,rating1,2335
18875,18875,8,30+30,rating1,2013
18876,18876,4,45+45,rating1,2016
18877,18877,5,15+15,rating1,1727
18878,18878,4,30+30,rating1,2008
18879,18879,11,45+45,rating1,2109
18880,18880,4,30+30,rating1,2150
18881,18881,8,5+8,rating1,2023
18882,18882,9,5+8,rating1,2023
18883,18883,10,30+30,rating1,2006
18884,18884,12,45+45,rating1,2131
18885,18885,7,30+30,rating1,1650
18886,18886,7,45+45,rating1,1979
18887,18887,7,30+30,rating1,1975
18888,18888,4,45+45,rating1,2097
18889,18889,4,10+0,rating1,1845
18890,18890,5,45+45,rating1,1984
18891,18891,2,45+45,rating1,1954
18892,18892,13,45+45,rating1,1962
18893,18893,12,45+45,rating1,1943
18894,18894,12,45+45,rating1,1966
18895,18895,6,45+45,rating1,1926
18896,18896,3,8+8,rating1,1820
18897,18897,3,10+10,rating1,1941
18898,18898,9,10+2,rating1,1867
18899,18899,3,5+8,rating1,1860
18900,18900,2,11+3,rating1,1937
18901,18901,2,15+5,rating1,1930
18902,18902,8,5+6,rating1,1848
18903,18903,1,10+15,rating1,1815
18904,18904,1,15+15,rating1,1236
18905,18905,6,8+0,rating1,1806
18906,18906,2,10+0,rating1,1679
18907,18907,7,10+0,rating1,1791
18908,18908,2,10+1,rating1,1816
18909,18909,9,10+10,rating1,1758
18910,18910,3,8+0,rating1,1949
18911,18911,9,15+0,rating1,1908
18912,18912,5,15+16,rating1,1726
18913,18913,3,15+15,rating1,1841
18914,18914,5,8+0,rating1,1721
18915,18915,3,10+0,rating1,1737
18916,18916,6,10+0,rating1,1730
18917,18917,2,10+0,rating1,1836
18918,18918,9,10+0,rating1,1639
18919,18919,5,10+0,rating1,1725
18920,18920,8,10+0,rating1,1812
18921,18921,3,10+0,rating1,1757
18922,18922,4,10+0,rating1,1742
18923,18923,5,10+0,rating1,1795
18924,18924,1,10+0,rating1,1771
18925,18925,3,10+0,rating1,1727
18926,18926,4,10+0,rating1,1739
18927,18927,6,10+0,rating1,1787
18928,18928,2,10+0,rating1,1446
18929,18929,3,10+0,rating1,1818
18930,18930,9,10+0,rating1,1737
18931,18931,8,10+0,rating1,1728
18932,18932,13,10+0,rating1,1746
18933,18933,2,10+0,rating1,1903
18934,18934,2,10+0,rating1,1694
18935,18935,6,10+0,rating1,1761
18936,18936,3,10+0,rating1,1770
18937,18937,2,10+0,rating1,1805
18938,18938,6,10+0,rating1,1778
18939,18939,2,10+0,rating1,1735
18940,18940,13,10+0,rating1,1739
18941,18941,3,10+0,rating1,1783
18942,18942,16,8+0,rating1,1859
18943,18943,4,3+8,rating1,1853
18944,18944,8,8+0,rating1,1861
18945,18945,8,30+30,rating1,2081
18946,18946,13,15+0,rating1,1967
18947,18947,6,30+10,rating1,1838
18948,18948,6,30+10,rating1,2072
18949,18949,9,20+10,rating1,2072
18950,18950,15,30+10,rating1,1904
18951,18951,3,30+10,rating1,1857
18952,18952,6,30+10,rating1,1814
18953,18953,3,25+10,rating1,2037
18954,18954,6,30+10,rating1,2064
18955,18955,6,30+10,rating1,1867
18956,18956,2,10+0,rating1,1870
18957,18957,9,30+10,rating1,2077
18958,18958,3,30+10,rating1,2085
18959,18959,2,30+10,rating1,2073
18960,18960,3,30+10,rating1,1848
18961,18961,8,30+10,rating1,2070
18962,18962,2,30+10,rating1,1899
18963,18963,16,30+10,rating1,2065
18964,18964,9,30+10,rating1,1976
18965,18965,7,30+10,rating1,2051
18966,18966,3,60+60,rating1,1426
18967,18967,4,10+0,rating1,1466
18968,18968,5,15+0,rating1,997
18969,18969,1,10+0,rating1,1515
18970,18970,3,10+0,rating1,1875
18971,18971,10,10+0,rating1,1859
18972,18972,4,10+0,rating1,1862
18973,18973,12,10+0,rating1,1691
18974,18974,6,10+0,rating1,1860
18975,18975,4,10+0,rating1,1855
18976,18976,4,10+0,rating1,2068
18977,18977,8,10+0,rating1,1910
18978,18978,4,10+0,rating1,2058
18979,18979,8,10+0,rating1,1693
18980,18980,6,10+0,rating1,1273
18981,18981,6,10+0,rating1,2038
18982,18982,6,10+0,rating1,2034
18983,18983,6,10+0,rating1,1979
18984,18984,6,10+0,rating1,2044
18985,18985,8,10+0,rating1,2014
18986,18986,11,10+0,rating1,2094
18987,18987,14,10+0,rating1,1996
18988,18988,2,10+0,rating1,1994
18989,18989,6,10+0,rating1,1733
18990,18990,7,10+0,rating1,2014
18991,18991,3,10+0,rating1,1535
18992,18992,10,10+0,rating1,2008
18993,18993,6,10+0,rating1,1646
18994,18994,2,10+0,rating1,1913
18995,18995,11,5+10,rating1,2173
18996,18996,9,15+5,rating1,2228
18997,18997,5,40+60,rating1,2078
18998,18998,4,180+5,rating1,2069
18999,18999,5,10+15,rating1,2229
19000,19000,9,10+10,rating1,2233
19001,19001,5,30+15,rating1,2229
19002,19002,3,15+15,rating1,2052
19003,19003,6,15+10,rating1,2164
19004,19004,16,10+15,rating1,2207
19005,19005,12,15+15,rating1,2222
19006,19006,4,20+60,rating1,2364
19007,19007,6,12+15,rating1,2157
19008,19008,11,15+5,rating1,2206
19009,19009,11,5+5,rating1,2214
19010,19010,2,10+10,rating1,2252
19011,19011,11,10+10,rating1,2136
19012,19012,2,10+10,rating1,2277
19013,19013,4,7+14,rating1,2220
19014,19014,7,20+20,rating1,2215
19015,19015,11,15+10,rating1,2064
19016,19016,11,20+60,rating1,2228
19017,19017,2,15+10,rating1,2228
19018,19018,6,10+5,rating1,2103
19019,19019,15,15+10,rating1,2207
19020,19020,11,10+15,rating1,2621
19021,19021,14,15+15,rating1,1829
19022,19022,4,10+0,rating1,1803
19023,19023,2,10+8,rating1,1751
19024,19024,5,15+10,rating1,1807
19025,19025,2,15+10,rating1,1728
19026,19026,2,15+10,rating1,1812
19027,19027,4,10+0,rating1,1397
19028,19028,5,10+0,rating1,1490
19029,19029,4,25+10,rating1,1354
19030,19030,5,10+0,rating1,1503
19031,19031,10,10+15,rating1,2246
19032,19032,5,10+0,rating1,1504
19033,19033,8,10+0,rating1,1507
19034,19034,1,10+0,rating1,1652
19035,19035,7,10+0,rating1,1507
19036,19036,4,10+0,rating1,1482
19037,19037,4,15+10,rating1,1493
19038,19038,7,15+15,rating1,1946
19039,19039,13,30+30,rating1,2057
19040,19040,9,10+0,rating1,1793
19041,19041,4,20+5,rating1,1793
19042,19042,4,10+0,rating1,1783
19043,19043,3,120+10,rating1,1277
19044,19044,10,10+0,rating1,1791
19045,19045,3,10+0,rating1,1877
19046,19046,8,30+30,rating1,1935
19047,19047,2,10+0,rating1,1795
19048,19048,4,10+0,rating1,1794
19049,19049,4,10+0,rating1,1803
19050,19050,7,30+30,rating1,1802
19051,19051,2,10+0,rating1,1802
19052,19052,8,10+0,rating1,1722
19053,19053,3,10+0,rating1,1784
19054,19054,4,10+0,rating1,1795
19055,19055,7,5+60,rating1,1500
19056,19056,1,10+0,rating1,1757
19057,19057,5,7+2,rating1,1389
19058,19058,10,10+0,rating1,1678
19059,19059,3,10+5,rating1,1152
19060,19060,6,10+0,rating1,1303
19061,19061,6,10+0,rating1,1278
19062,19062,6,10+0,rating1,1595
19063,19063,8,10+0,rating1,1267
19064,19064,8,45+1,rating1,1332
19065,19065,8,30+0,rating1,1213
19066,19066,3,120+10,rating1,1047
19067,19067,3,30+0,rating1,1393
19068,19068,2,30+0,rating1,1279
19069,19069,4,8+0,rating1,1268
19070,19070,3,15+10,rating1,1186
19071,19071,5,8+0,rating1,1283
19072,19072,1,10+4,rating1,1290
19073,19073,4,12+0,rating1,1331
19074,19074,1,10+0,rating1,1304
19075,19075,3,10+0,rating1,1305
19076,19076,8,10+0,rating1,1308
19077,19077,13,15+0,rating1,1296
19078,19078,8,30+0,rating1,968
19079,19079,5,15+15,rating1,1293
19080,19080,7,7+2,rating1,1500
19081,19081,3,7+2,rating1,1288
19082,19082,9,7+2,rating1,1289
19083,19083,6,7+2,rating1,1431
19084,19084,7,7+2,rating1,1806
19085,19085,5,7+2,rating1,1289
19086,19086,1,30+0,rating1,1445
19087,19087,2,15+0,rating1,1538
19088,19088,3,7+2,rating1,1431
19089,19089,6,7+2,rating1,1289
19090,19090,5,7+2,rating1,1289
19091,19091,5,7+2,rating1,1806
19092,19092,5,5+8,rating1,1289
19093,19093,8,15+1,rating1,1409
19094,19094,6,15+1,rating1,1280
19095,19095,4,15+0,rating1,1280
19096,19096,3,15+0,rating1,1211
19097,19097,6,10+0,rating1,1281
19098,19098,2,10+0,rating1,1825
19099,19099,3,10+0,rating1,1492
19100,19100,1,10+0,rating1,1419
19101,19101,7,10+0,rating1,1346
19102,19102,2,5+5,rating1,1118
19103,19103,2,8+2,rating1,1126
19104,19104,2,10+0,rating1,1154
19105,19105,1,10+0,rating1,1227
19106,19106,2,10+0,rating1,1507
19107,19107,2,10+1,rating1,1196
19108,19108,2,5+8,rating1,1467
19109,19109,1,8+0,rating1,1226
19110,19110,2,10+0,rating1,1362
19111,19111,2,3+8,rating1,1076
19112,19112,2,13+0,rating1,1346
19113,19113,2,7+5,rating1,1369
19114,19114,2,10+3,rating1,1567
19115,19115,4,10+0,rating1,1778
19116,19116,5,60+180,rating1,1881
19117,19117,3,60+180,rating1,1963
19118,19118,2,60+180,rating1,1963
19119,19119,2,60+180,rating1,1963
19120,19120,2,60+180,rating1,1963
19121,19121,6,45+45,rating1,1881
19122,19122,6,15+15,rating1,1918
19123,19123,7,15+15,rating1,1903
19124,19124,6,15+15,rating1,1881
19125,19125,15,45+45,rating1,1973
19126,19126,6,45+45,rating1,1881
19127,19127,3,45+45,rating1,1973
19128,19128,7,45+45,rating1,1881
19129,19129,3,45+45,rating1,1973
19130,19130,2,45+45,rating1,1973
19131,19131,5,45+45,rating1,1881
19132,19132,2,45+45,rating1,1973
19133,19133,6,45+45,rating1,1881
19134,19134,5,15+15,rating1,1863
19135,19135,5,15+15,rating1,1839
19136,19136,8,15+15,rating1,1810
19137,19137,17,45+45,rating1,1973
19138,19138,14,45+45,rating1,1810
19139,19139,9,45+45,rating1,1973
19140,19140,8,0+180,rating1,1158
19141,19141,12,45+45,rating1,1810
19142,19142,10,45+45,rating1,1973
19143,19143,8,45+45,rating1,1973
19144,19144,5,45+45,rating1,1810
19145,19145,2,45+45,rating1,1973
19146,19146,2,45+45,rating1,1973
19147,19147,4,45+45,rating1,1973
19148,19148,8,45+45,rating1,1810
19149,19149,1,45+45,rating1,1973
19150,19150,8,45+45,rating1,1973
19151,19151,15,45+45,rating1,1973
19152,19152,3,45+45,rating1,1973
19153,19153,3,45+45,rating1,1973
19154,19154,2,45+45,rating1,1973
19155,19155,18,15+15,rating1,1828
19156,19156,5,15+15,rating1,1900
19157,19157,7,15+15,rating1,1808
19158,19158,8,15+15,rating1,1973
19159,19159,2,8+0,rating1,1892
19160,19160,3,8+0,rating1,1884
19161,19161,2,8+0,rating1,1900
19162,19162,4,8+0,rating1,1888
19163,19163,4,8+0,rating1,1881
19164,19164,4,8+0,rating1,1874
19165,19165,5,8+0,rating1,1888
19166,19166,8,8+0,rating1,1904
19167,19167,2,8+0,rating1,1894
19168,19168,6,8+0,rating1,1888
19169,19169,3,8+0,rating1,1902
19170,19170,2,8+0,rating1,1892
19171,19171,1,8+0,rating1,1885
19172,19172,4,8+0,rating1,1877
19173,19173,2,8+0,rating1,1882
19174,19174,5,8+0,rating1,1873
19175,19175,1,8+0,rating1,1866
19176,19176,1,8+0,rating1,1859
19177,19177,4,8+0,rating1,1874
19178,19178,2,8+0,rating1,1865
19179,19179,4,8+0,rating1,1881
19180,19180,3,8+0,rating1,1891
19181,19181,4,8+0,rating1,1905
19182,19182,3,8+0,rating1,1908
19183,19183,3,8+0,rating1,1897
19184,19184,5,8+0,rating1,1890
19185,19185,3,8+0,rating1,1903
19186,19186,4,8+0,rating1,1917
19187,19187,2,8+0,rating1,1931
19188,19188,1,8+0,rating1,1926
19189,19189,2,8+0,rating1,1918
19190,19190,4,8+0,rating1,1910
19191,19191,2,8+0,rating1,1903
19192,19192,3,8+0,rating1,1895
19193,19193,4,8+0,rating1,1888
19194,19194,4,8+0,rating1,1903
19195,19195,4,8+0,rating1,1897
19196,19196,4,8+0,rating1,1890
19197,19197,3,8+0,rating1,1905
19198,19198,3,8+0,rating1,1895
19199,19199,2,8+0,rating1,1906
19200,19200,2,8+0,rating1,1917
19201,19201,2,8+0,rating1,1898
19202,19202,2,8+0,rating1,1909
19203,19203,3,8+0,rating1,1922
19204,19204,4,8+0,rating1,1931
19205,19205,4,8+0,rating1,1922
19206,19206,2,8+0,rating1,1914
19207,19207,6,10+0,rating1,1375
19208,19208,2,10+2,rating1,1384
19209,19209,3,30+0,rating1,1384
19210,19210,2,2+10,rating1,1384
19211,19211,4,20+10,rating1,1377
19212,19212,4,9+0,rating1,1375
19213,19213,5,10+2,rating1,1378
19214,19214,4,10+2,rating1,1261
19215,19215,4,10+9,rating1,1380
19216,19216,6,10+0,rating1,1369
19217,19217,9,10+0,rating1,1290
19218,19218,2,15+3,rating1,1372
19219,19219,1,6+7,rating1,1361
19220,19220,4,15+15,rating1,1217
19221,19221,5,0+180,rating1,1324
19222,19222,5,15+30,rating1,1387
19223,19223,2,20+0,rating1,1474
19224,19224,4,15+2,rating1,1377
19225,19225,4,30+10,rating1,1389
19226,19226,4,30+15,rating1,1389
19227,19227,5,10+0,rating1,1849
19228,19228,9,8+0,rating1,1395
19229,19229,6,5+5,rating1,1370
19230,19230,5,10+3,rating1,1360
19231,19231,4,10+0,rating1,1311
19232,19232,6,20+0,rating1,1714
19233,19233,5,45+30,rating1,1354
19234,19234,5,15+15,rating1,1245
19235,19235,6,10+4,rating1,1346
19236,19236,4,9+2,rating1,1336
19237,19237,12,16+0,rating1,1698
19238,19238,8,10+25,rating1,1254
19239,19239,2,30+30,rating1,2454
19240,19240,2,45+0,rating1,1500
19241,19241,7,5+14,rating1,1233
19242,19242,3,10+5,rating1,1902
19243,19243,7,10+0,rating1,1158
19244,19244,3,10+0,rating1,1158
19245,19245,8,10+1,rating1,1158
19246,19246,7,10+0,rating1,1101
19247,19247,8,10+0,rating1,1159
19248,19248,8,10+0,rating1,1166
19249,19249,4,10+0,rating1,1227
19250,19250,4,10+0,rating1,1500
19251,19251,4,10+0,rating1,1157
19252,19252,3,10+0,rating1,1156
19253,19253,4,10+0,rating1,984
19254,19254,6,10+0,rating1,1141
19255,19255,7,10+0,rating1,1150
19256,19256,4,10+0,rating1,1127
19257,19257,5,10+0,rating1,1177
19258,19258,4,10+0,rating1,1155
19259,19259,5,10+0,rating1,1087
19260,19260,5,10+0,rating1,1054
19261,19261,3,10+0,rating1,1105
19262,19262,2,10+0,rating1,1056
19263,19263,8,10+0,rating1,1463
19264,19264,5,10+0,rating1,1124
19265,19265,3,10+0,rating1,1572
19266,19266,3,10+0,rating1,1135
19267,19267,2,10+0,rating1,1143
19268,19268,4,10+0,rating1,1398
19269,19269,7,10+0,rating1,1158
19270,19270,5,45+45,rating1,1726
19271,19271,8,10+0,rating1,1393
19272,19272,7,10+0,rating1,1172
19273,19273,5,10+0,rating1,1068
19274,19274,4,10+0,rating1,1207
19275,19275,6,10+0,rating1,1208
19276,19276,3,10+0,rating1,1265
19277,19277,2,10+0,rating1,1189
19278,19278,8,10+0,rating1,1174
19279,19279,3,10+0,rating1,1339
19280,19280,3,10+0,rating1,1191
19281,19281,4,10+0,rating1,1351
19282,19282,4,10+0,rating1,1175
19283,19283,7,10+0,rating1,1539
19284,19284,3,10+0,rating1,1171
19285,19285,6,10+0,rating1,1340
19286,19286,4,10+0,rating1,1180
19287,19287,7,10+0,rating1,1563
19288,19288,8,10+0,rating1,1657
19289,19289,7,10+0,rating1,1162
19290,19290,2,10+0,rating1,1163
19291,19291,4,10+0,rating1,1336
19292,19292,4,10+0,rating1,1136
